time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-02-10T02:48:33.430Z,39.531,28.109,10,3.5,md,,,,0.41,us,usp00092jj,2014-11-07T01:07:00.727Z,"15 km N of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
1999-02-09T15:41:54.500Z,11.137,41.888,5,3.5,ml,,,,,us,usp00092hs,2014-11-07T01:07:00.652Z,"52 km W of Dikhil, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-02-08T09:35:53.900Z,11.141,41.87,5,3.5,ml,,,,,us,usp00092fq,2014-11-07T01:07:00.441Z,"54 km W of Dikhil, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-02-08T09:15:57.700Z,33.78,35.14,8,4.1,ml,,,,,us,usp00092fn,2014-11-07T01:07:00.436Z,"32 km NW of Sidon, Lebanon",earthquake,,,,,reviewed,gii,gii
1999-02-08T05:28:25.800Z,40.558,30.446,10,2.9,md,,,,,us,usp00092ff,2014-11-07T01:07:00.417Z,"12 km SW of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-08T04:54:01.500Z,11.159,41.869,5,3.7,ml,,,,,us,usp00092fb,2014-11-07T01:07:00.405Z,"55 km W of Dikhil, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-02-08T04:08:29.300Z,11.146,41.871,5,3.9,ml,,,,,us,usp00092f7,2014-11-07T01:07:00.398Z,"54 km W of Dikhil, Djibouti",earthquake,,,,,reviewed,aro,aro
1999-02-07T12:00:22.350Z,35.843,43.44,33,4.1,mb,,,,1.21,us,usp00092dy,2014-11-07T01:07:00.083Z,"47 km S of Al-Hamdaniya, Iraq",earthquake,,,,5,reviewed,us,us
1999-02-07T08:30:55.400Z,38.159,30.175,5,3.2,md,,,,,us,usp00092dr,2014-11-07T01:07:00.070Z,"10 km N of Dinar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-07T06:49:02.370Z,35.246,27.191,10,3.9,md,,,,1.54,us,usp00092dj,2014-11-07T01:07:00.062Z,"29 km S of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1999-02-06T16:33:02.000Z,40.886,27.982,14,2.8,md,,,,,us,usp00092cf,2014-11-07T01:06:59.154Z,"9 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-06T12:21:50.500Z,40.64,32.741,11,3.4,md,,,,,us,usp00092c8,2014-11-07T01:06:59.117Z,"20 km NNE of K?z?lcahamam, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-06T09:44:50.700Z,39.036,27.718,14,2.8,md,,,,,us,usp00092c6,2014-11-07T01:06:59.113Z,"6 km NE of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-06T03:36:15.900Z,38.507,30.549,10,3.6,md,,,,,us,usp00092bm,2014-11-07T01:06:59.062Z,"2 km S of ?uhut, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-05T23:22:34.800Z,38.485,30.599,10,3.2,md,,,,,us,usp00092ba,2014-11-07T01:06:59.040Z,"6 km SE of ?uhut, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-05T14:26:41.800Z,38.473,30.617,10,3.4,md,,,,,us,usp00092an,2014-11-07T01:06:58.912Z,"8 km SE of ?uhut, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-05T14:01:49.850Z,38.5,30.652,10,3.5,mb,,,,0.85,us,usp00092am,2014-11-07T01:06:58.909Z,"9 km ESE of ?uhut, Turkey",earthquake,,,,1,reviewed,us,us
1999-02-04T14:45:07.500Z,39.236,27.697,10,2.8,md,,,,,us,usp000928r,2014-11-07T01:06:58.359Z,"9 km NE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-02T18:01:28.600Z,28.83,34.67,1,4,ml,,,,,us,usp0009256,2014-11-07T01:06:56.139Z,"24 km S of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,gii,gii
1999-02-02T17:00:27.700Z,40.095,27.254,9,3.6,md,,,,,us,usp0009254,2014-11-07T01:06:56.124Z,"14 km S of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
1999-02-02T16:38:25.900Z,40.846,27.639,10,2.9,md,,,,,us,usp0009253,2014-11-07T01:06:56.120Z,"15 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-02T16:24:15.820Z,40.838,27.651,10,3.4,md,,,,0.92,us,usp0009252,2014-11-07T01:06:56.114Z,"16 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1999-02-01T22:30:32.900Z,35.63,27.09,17,3.2,md,,,,,us,usp000923u,2014-11-07T01:06:55.718Z,"17 km NW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-28T20:20:18.600Z,35.9,27.4,5,3.8,md,,,,,us,usp00091v8,2014-11-07T01:06:52.203Z,"46 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-26T11:46:02.400Z,31.109,35.188,1,2.9,ml,,,,,us,usp00091re,2014-11-07T01:06:51.651Z,"15 km ENE of Dimona, Israel",earthquake,,,,,reviewed,gii,gii
1999-01-26T08:54:14.910Z,34.303,32.148,25,3.1,ml,,,,,us,usp00091r8,2014-11-07T01:06:51.637Z,"57 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
1999-01-23T19:41:45.100Z,37.83,27.53,5,3.7,md,,,,,us,usp00091kj,2014-11-07T01:06:50.967Z,"7 km SW of Germencik, Turkey",earthquake,,,,,reviewed,ath,ath
1999-01-21T02:13:50.600Z,37.09,36.224,10,3.7,md,,,,,us,usp00091ee,2014-11-07T01:06:50.189Z,"2 km NW of Osmaniye, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-20T12:06:22.500Z,40.742,29.819,10,3,md,,,,0.76,us,usp00091d8,2014-11-07T01:06:50.055Z,"1 km SSE of Derince, Turkey",earthquake,,,,,reviewed,us,isk
1999-01-20T03:57:22.700Z,35.406,27.871,33,3.7,md,,,,1.52,us,usp00091cp,2014-11-07T01:06:50.001Z,"60 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1999-01-20T02:45:20.480Z,35.187,27.874,52.6,4.1,mb,,,,1.16,us,usp00091cn,2014-11-07T01:06:49.994Z,"Dodecanese Islands, Greece",earthquake,,6.2,,28,reviewed,us,us
1999-01-19T20:35:17.200Z,35.27,27.09,37,3.9,md,,,,,us,usp00091c6,2014-11-07T01:06:49.957Z,"22 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-15T19:14:10.600Z,35.35,45.163,33,5.1,mwc,,,,1.13,us,usp000915f,2016-11-09T21:40:46.163Z,"34 km SW of As Sulaym?n?yah, Iraq",earthquake,,,,,reviewed,us,hrv
1999-01-15T18:19:36.800Z,37.607,29.467,10,3.3,md,,,,,us,usp000915d,2014-11-07T01:06:49.159Z,"17 km E of Serinhisar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-15T13:46:00.750Z,35.315,45.196,33,4.7,mb,,,,1.33,us,usp0009155,2014-11-07T01:06:49.129Z,"35 km SW of As Sulaym?n?yah, Iraq",earthquake,,,,7,reviewed,us,us
1999-01-15T09:52:58.400Z,40.202,29.403,10,2.9,md,,,,,us,usp000914w,2014-11-07T01:06:49.077Z,"12 km N of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-15T03:52:18.800Z,37.941,29.917,10,3.1,md,,,,,us,usp000914e,2014-11-07T01:06:49.044Z,"5 km ENE of Dazk?r?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-15T02:04:29.840Z,37.087,35.782,10,4.3,mb,,,,0.9,us,usp0009149,2014-11-07T01:06:49.030Z,"7 km NNW of Ceyhan, Turkey",earthquake,,,,3,reviewed,us,us
1999-01-14T22:45:18.640Z,41.274,43.976,33,4.8,mb,,,,1.23,us,usp0009142,2014-11-07T01:06:49.012Z,"22 km WNW of Metsavan, Armenia",earthquake,,,,15,reviewed,us,us
1999-01-14T20:26:31.900Z,36.97,35.484,12,3.5,md,,,,,us,usp000913w,2014-11-07T01:06:48.987Z,"14 km E of Adana, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-14T11:35:04.900Z,39.191,27.384,10,2.9,md,,,,,us,usp0009133,2014-11-07T01:06:48.920Z,"11 km N of K?n?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-14T09:47:16.900Z,39.087,27.708,10,2.8,md,,,,,us,usp0009130,2014-11-07T01:06:48.916Z,"3 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-14T07:01:36.370Z,39.199,40.478,10,4,md,,,,1.44,us,usp000912u,2014-11-07T01:06:48.900Z,"26 km S of Yedisu, Turkey",earthquake,,,,,reviewed,us,isk
1999-01-13T23:13:43.490Z,38.899,27.008,10,3.1,md,,,,0.83,us,usp000912b,2014-11-07T01:06:48.863Z,"5 km WNW of Yeni?akran, Turkey",earthquake,,,,,reviewed,us,isk
1999-01-13T16:06:04.070Z,39.294,27.958,10,3.4,md,,,,0.84,us,usp000911v,2014-11-07T01:06:48.793Z,"18 km SW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
1999-01-13T13:24:10.330Z,34.381,32.111,50.2,4.2,mb,,,,0.87,us,usp000911n,2014-11-07T01:06:48.774Z,"52 km SW of Koloni, Cyprus",earthquake,,6.1,,12,reviewed,us,us
1999-01-13T06:41:48.680Z,38.911,27.046,10,3.5,md,,,,0.44,us,usp0009112,2014-11-07T01:06:48.726Z,"3 km NNW of Yeni?akran, Turkey",earthquake,,,,,reviewed,us,ath
1999-01-13T01:27:11.760Z,37.202,28.764,10,3.5,md,,,,0.52,us,usp000910s,2014-11-07T01:06:48.703Z,"27 km SSW of Kale, Turkey",earthquake,,,,,reviewed,us,isk
1999-01-12T11:27:43.750Z,36.404,31.497,33,3.5,md,,,,0.52,us,usp00090zv,2014-11-07T01:06:48.637Z,"32 km SW of Okurcalar, Turkey",earthquake,,,,,reviewed,us,isk
1999-01-12T05:27:43.700Z,38.53,26.9,10,3.6,md,,,,,us,usp00090zf,2014-11-07T01:06:48.588Z,"17 km WSW of Menemen, Turkey",earthquake,,,,,reviewed,ath,ath
1999-01-12T05:25:17.400Z,38.451,26.945,10,3.3,md,,,,,us,usp00090ze,2014-11-07T01:06:48.587Z,"17 km WNW of ?zmir, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-12T04:45:36.900Z,37.192,29.981,6,3,md,,,,,us,usp00090zc,2014-11-07T01:06:48.584Z,"19 km SSW of Kemer, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-12T03:10:31.600Z,36.45,26.7,37,3.8,md,,,,,us,usp00090z8,2014-11-07T01:06:48.577Z,"33 km ESE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-12T02:55:39.800Z,36.002,31.058,10,3.3,md,,,,,us,usp00090z5,2014-11-07T01:06:48.571Z,"73 km SE of Tekirova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-11T20:58:55.980Z,39.03,27.104,5,3.8,md,,,,0.86,us,usp00090yg,2014-11-07T01:06:48.477Z,"7 km NNE of Zeytinda?, Turkey",earthquake,,,,,reviewed,us,ath
1999-01-11T16:49:38.600Z,38.243,28.941,10,3,md,,,,,us,usp00090y7,2014-11-07T01:06:48.456Z,"14 km WSW of Güllü, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-11T00:46:03.900Z,37.19,26.61,5,3.5,md,,,,,us,usp00090xe,2014-11-07T01:06:48.331Z,"14 km SSE of Pátmos, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-10T08:11:53.200Z,38.82,26.88,5,3.8,ml,,,,,us,usp00090wa,2014-11-07T01:06:48.222Z,"8 km WNW of Alia?a, Turkey",earthquake,,,,,reviewed,ath,ath
1999-01-10T03:11:33.300Z,38.653,27.999,5,2.9,md,,,,,us,usp00090w4,2014-11-07T01:06:48.209Z,"10 km SE of Gölmarmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-09T00:21:08.500Z,38.057,28.923,10,3,md,,,,,us,usp00090u3,2014-11-07T01:06:48.006Z,"8 km E of Buldan, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-08T20:49:18.010Z,37.781,27.455,10,4,ml,,,,0.89,us,usp00090tq,2014-11-07T01:06:47.968Z,"5 km NE of Söke, Turkey",earthquake,,,,,reviewed,us,ath
1999-01-08T03:01:40.600Z,40.252,29.042,5,2.9,md,,,,,us,usp00090sq,2014-11-07T01:06:47.899Z,"5 km WSW of Demirta?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-07T08:51:42.700Z,39.259,27.654,12,2.8,md,,,,,us,usp00090r5,2014-11-07T01:06:47.285Z,"9 km NNE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-07T00:03:30.900Z,39.102,27.67,9,2.9,md,,,,,us,usp00090qj,2014-11-07T01:06:47.155Z,"0 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-06T22:41:04.000Z,39.068,27.798,10,3.7,md,,,,,us,usp00090qf,2014-11-07T01:06:47.144Z,"11 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,ath
1999-01-05T16:22:38.200Z,40.655,27.306,10,2.8,md,,,,,us,usp00090p0,2014-11-07T01:06:46.867Z,"22 km WNW of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-05T12:04:14.300Z,37.302,27.894,10,3.6,md,,,,,us,usp00090nr,2014-11-07T01:06:46.790Z,"9 km E of Milas, Turkey",earthquake,,,,,reviewed,isk,ath
1999-01-05T09:42:24.300Z,40.851,27.886,7,2.9,md,,,,,us,usp00090ng,2014-11-07T01:06:46.695Z,"14 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-04T05:26:36.600Z,40.744,29.847,5,2.8,md,,,,,us,usp00090kr,2014-11-07T01:06:46.243Z,"3 km ESE of Derince, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-02T23:42:16.200Z,37.061,28.991,10,3,md,,,,,us,usp00090j6,2014-11-07T01:06:45.906Z,"31 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-02T13:34:30.400Z,40.867,30.795,5,3.1,md,,,,,us,usp00090hp,2014-11-07T01:06:45.745Z,"8 km NNE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-02T02:57:18.700Z,38.671,39.8,10,3.9,md,,,,,us,usp00090h7,2014-11-07T01:06:45.636Z,"7 km SW of Kovanc?lar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T21:40:54.700Z,40.168,28.974,10,2.8,md,,,,,us,usp00090gx,2014-11-07T01:06:45.596Z,"7 km WSW of Bursa, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T19:12:03.700Z,40.702,29.943,15,2.8,md,,,,,us,usp00090gr,2014-11-07T01:06:45.564Z,"0 km N of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T18:33:58.200Z,39.251,27.223,10,2.8,md,,,,,us,usp00090gq,2014-11-07T01:06:45.562Z,"14 km NNE of Bergama, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T17:18:53.000Z,40.718,29.976,10,2.8,md,,,,,us,usp00090gj,2014-11-07T01:06:45.526Z,"1 km WSW of Kullar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T16:21:33.200Z,40.712,29.965,11,3.4,md,,,,,us,usp00090gc,2014-11-07T01:06:45.474Z,"2 km WSW of Kullar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T15:04:35.800Z,40.707,29.955,14,2.8,md,,,,,us,usp00090g3,2014-11-07T01:06:45.304Z,"1 km NE of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T05:12:32.500Z,40.517,28.24,10,3.3,md,,,,,us,usp00090ez,2014-11-07T01:06:44.612Z,"28 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T02:09:07.300Z,40.258,27.902,9,2.8,md,,,,,us,usp00090ep,2014-11-07T01:06:44.363Z,"12 km SSW of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-31T17:44:03.800Z,38.75,26.8,5,3.7,mb,,,,,us,usp00090e5,2014-11-07T01:06:42.883Z,"3 km WNW of Yenifoça, Turkey",earthquake,,,,1,reviewed,ath,us
1998-12-29T17:40:20.840Z,43.194,41.492,10,4.2,mb,,,,1.02,us,usp00090bm,2014-11-07T01:06:42.343Z,"41 km NE of Kelasuri, Georgia",earthquake,,,,6,reviewed,us,us
1998-12-29T05:44:52.400Z,36.46,27.42,22,3.4,md,,,,,us,usp00090ar,2014-11-07T01:06:42.254Z,"30 km ESE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-29T05:15:26.300Z,39.667,28.491,6,3.1,md,,,,,us,usp00090ap,2014-11-07T01:06:42.250Z,"14 km NW of Dursunbey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-27T17:33:16.000Z,39.245,27.795,10,3.4,md,,,,,us,usp000908m,2014-11-07T01:06:42.063Z,"17 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
1998-12-25T22:14:09.500Z,34.385,31.987,25,2.9,ml,,,,,us,usp0009062,2014-11-07T01:06:41.743Z,"59 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-25T22:04:09.730Z,34.42,32.345,12,3.3,ml,,,,,us,usp0009061,2014-11-07T01:06:41.742Z,"38 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-25T21:37:28.410Z,34.417,32.218,12,3.3,ml,,,,,us,usp000905x,2014-11-07T01:06:41.734Z,"43 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-23T16:20:59.680Z,40.692,42.542,10,4.5,mb,,,,0.99,us,usp000902m,2014-11-07T01:06:41.427Z,"11 km SSW of Göle, Turkey",earthquake,,,,16,reviewed,us,us
1998-12-22T08:37:24.550Z,35.797,33.922,25,3.3,ml,,,,,us,usp0009009,2014-11-07T01:06:41.193Z,"41 km NNW of Leonárisso, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-22T04:51:11.660Z,35.896,33.915,10,4.2,mb,,,,1.01,us,usp0009001,2014-11-07T01:06:41.164Z,"41 km SSE of Akdere, Turkey",earthquake,,,,15,reviewed,us,us
1998-12-20T03:21:14.720Z,38.591,40.002,10,4.6,ms,,,,1.17,us,usp0008zwz,2014-11-07T01:06:40.876Z,"11 km WNW of Ar?cak, Turkey",earthquake,,,,1,reviewed,us,us
1998-12-19T16:15:19.430Z,40.024,42.01,33,4.7,mb,,,,1.03,us,usp0008zw2,2014-11-07T01:06:40.759Z,"13 km W of Horasan, Turkey",earthquake,,,,64,reviewed,us,us
1998-12-15T20:15:08.380Z,38.857,35.489,10,4.2,mb,,,,1.01,us,usp0008znw,2014-11-07T01:06:39.367Z,"13 km N of Kayseri, Turkey",earthquake,,,,19,reviewed,us,us
1998-12-14T20:48:44.010Z,26.554,31.099,10,4.5,mb,,,,1.05,us,usp0008zmp,2014-11-07T01:06:39.243Z,"41 km WSW of Juhaynah, Egypt",earthquake,,,,9,reviewed,us,us
1998-12-14T13:06:09.840Z,38.969,35.794,10,4.5,mb,,,,1.09,us,usp0008zm4,2020-04-16T18:22:08.210Z,"14 km NNW of Bünyan, Turkey",earthquake,,,,29,reviewed,us,us
1998-12-14T12:44:29.520Z,38.864,35.799,10,4.2,mb,,,,1.32,us,usp0008zm2,2014-11-07T01:06:39.138Z,"5 km WNW of Bünyan, Turkey",earthquake,,,,10,reviewed,us,us
1998-12-07T13:19:58.900Z,40.719,29.906,7,2.8,md,,,,,us,usp0008z9w,2014-11-07T01:06:37.006Z,"4 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-06T23:40:59.500Z,37.77,27.4,5,3.6,md,,,,,us,usp0008z93,2014-11-07T01:06:36.898Z,"2 km NNW of Söke, Turkey",earthquake,,,,,reviewed,ath,ath
1998-12-06T07:30:22.500Z,38.69,27.34,5,3.7,md,,,,,us,usp0008z87,2014-11-07T01:06:36.774Z,"11 km NW of Manisa, Turkey",earthquake,,,,,reviewed,ath,ath
1998-12-05T05:51:03.800Z,36.952,30.705,10,3,md,,,,,us,usp0008z6k,2014-11-07T01:06:36.359Z,"4 km N of Antalya, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-04T18:39:59.500Z,35.743,29.485,33,4,mb,,,,,us,usp0008z5z,2014-11-07T01:06:36.055Z,"52 km SSW of Ka?, Turkey",earthquake,,,,4,reviewed,isk,us
1998-12-04T17:09:19.150Z,35.623,29.265,10,3.9,mb,,,,1.41,us,usp0008z5v,2014-11-07T01:06:36.025Z,"72 km SSW of Ka?, Turkey",earthquake,,,,4,reviewed,us,us
1998-12-04T16:47:04.720Z,35.655,29.297,10,4.4,mb,,,,1.36,us,usp0008z5u,2014-11-07T01:06:36.010Z,"68 km SSW of Ka?, Turkey",earthquake,,,,19,reviewed,us,us
1998-12-04T04:59:27.000Z,36.977,35.59,14,4,mb,,,,,us,usp0008z53,2014-11-07T01:06:35.814Z,"20 km WSW of Ceyhan, Turkey",earthquake,,,,5,reviewed,isk,us
1998-12-03T16:08:09.600Z,39.445,28.262,9,2.8,md,,,,,us,usp0008z45,2014-11-07T01:06:35.577Z,"12 km ENE of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-03T16:06:21.700Z,39.345,28.364,7,2.9,md,,,,,us,usp0008z44,2014-11-07T01:06:35.575Z,"19 km NE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-03T15:51:15.600Z,39.386,28.301,10,3.1,md,,,,,us,usp0008z43,2014-11-07T01:06:35.571Z,"14 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-03T07:45:12.800Z,38.875,29.245,5,3.1,md,,,,,us,usp0008z3j,2014-11-07T01:06:35.465Z,"16 km SE of Pazarlar, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-30T09:44:43.690Z,35.593,29.339,58.1,4.4,mb,,,,1.16,us,usp0008yz7,2014-11-07T01:06:31.560Z,"72 km SSW of Ka?, Turkey",earthquake,,8,,21,reviewed,us,us
1998-11-25T20:59:53.000Z,35.48,26.99,3,4,ml,,,,,us,usp0008yr0,2014-11-07T01:06:29.326Z,"9 km NE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-23T11:11:37.880Z,38.348,45.085,21.2,4.6,mb,,,,1.2,us,usp0008ymz,2014-11-07T01:06:28.618Z,"25 km SSE of Khowy, Iran",earthquake,,,,28,reviewed,us,us
1998-11-21T09:13:49.700Z,38.896,27.272,5,2.8,md,,,,,us,usp0008yhx,2014-11-07T01:06:28.310Z,"17 km E of Yeni?akran, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-21T06:20:29.300Z,38.968,26.971,6,3.5,md,,,,,us,usp0008yhn,2014-11-07T01:06:28.293Z,"4 km NE of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T21:11:11.340Z,39.236,26.603,10,3.4,md,,,,0.95,us,usp0008yfq,2014-11-07T01:06:28.114Z,"11 km NE of Pámfila, Greece",earthquake,,,,,reviewed,us,ath
1998-11-19T19:15:28.100Z,38.115,38.932,7,3.2,md,,,,,us,usp0008yff,2014-11-07T01:06:28.084Z,"19 km NNW of Gerger, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T16:01:56.400Z,38.025,38.731,12,3.2,md,,,,,us,usp0008yf5,2014-11-07T01:06:28.064Z,"10 km E of Sincik, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T13:26:47.100Z,37.722,30.778,6,3.6,md,,,,,us,usp0008yey,2014-11-07T01:06:28.023Z,"5 km SSW of Anamas, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T12:09:33.000Z,29.7,34.63,16,4.5,ml,,,,,us,usp0008yen,2014-11-07T01:06:27.996Z,"34 km WNW of Eilat, Israel",earthquake,,,,,reviewed,gii,gii
1998-11-19T03:54:23.400Z,36.65,27.55,40,3.8,mb,,,,,us,usp0008ydv,2014-11-07T01:06:27.913Z,"15 km SW of Datça, Turkey",earthquake,,,,8,reviewed,ath,us
1998-11-18T11:37:19.720Z,38.365,45.169,33,4.8,mb,,,,1.08,us,usp0008ycr,2014-11-07T01:06:27.798Z,"27 km SE of Khowy, Iran",earthquake,,,,40,reviewed,us,us
1998-11-16T12:27:03.440Z,11.849,43.342,10,3.8,ml,,,,0.53,us,usp0008y9x,2014-11-07T01:06:27.516Z,"14 km SSE of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1998-11-14T06:27:03.400Z,40.552,27.662,14,3,md,,,,,us,usp0008y62,2014-11-07T01:06:26.966Z,"9 km ESE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-13T21:19:34.000Z,36.13,27.16,5,3.7,md,,,,,us,usp0008y5g,2014-11-07T01:06:26.913Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-13T20:07:42.200Z,39.364,28.322,11,2.9,md,,,,,us,usp0008y5a,2014-11-07T01:06:26.881Z,"16 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-13T12:07:25.000Z,41.185,29.189,5,2.9,md,,,,,us,usp0008y4j,2014-11-07T01:06:26.776Z,"16 km ESE of Ar?köy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T09:31:10.400Z,40.709,30.956,11,2.9,md,,,,,us,usp0008y2k,2014-11-07T01:06:26.591Z,"20 km ESE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T07:24:34.100Z,39.383,29.091,7,3,md,,,,,us,usp0008y2b,2014-11-07T01:06:26.569Z,"15 km WNW of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T18:16:05.900Z,38.088,30.125,10,3,md,,,,,us,usp0008y1d,2014-11-07T01:06:26.471Z,"4 km NW of Dinar, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T12:36:58.200Z,40.697,29.99,10,3.1,md,,,,,us,usp0008y10,2014-11-07T01:06:26.404Z,"2 km ENE of Yuvac?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T11:50:05.300Z,40.741,29.987,10,3,md,,,,,us,usp0008y0t,2014-11-07T01:06:26.308Z,"1 km W of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T11:36:39.330Z,40.676,29.96,10,3.4,md,,,,0.45,us,usp0008y0r,2014-11-07T01:06:26.304Z,"1 km SSW of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-11T11:33:55.150Z,40.665,29.947,10,3.5,md,,,,0.67,us,usp0008y0q,2014-11-07T01:06:26.301Z,"2 km E of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-11T02:54:50.500Z,36.596,27.611,137.5,3.7,md,,,,0.69,us,usp0008y05,2014-11-07T01:06:26.265Z,"17 km SSW of Datça, Turkey",earthquake,,13.9,,,reviewed,us,ath
1998-11-10T19:43:02.090Z,36.513,36.166,10,3.2,md,,,,0.96,us,usp0008xzq,2014-11-07T01:06:26.216Z,"1 km SW of Ç?rt?man, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-10T15:54:54.270Z,39.121,40.33,10,4.3,mb,,,,0.93,us,usp0008xzh,2014-11-07T01:06:26.185Z,"25 km ESE of Yayladere, Turkey",earthquake,,,,3,reviewed,us,us
